Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,210,9,39.0,0.06766408894695397,0.015901658679514874,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,211,10,12.0,0.05799605053807358,0.0055624722685543235,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,212,11,17.0,0.1421674446951029,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,213,12,33.0,0.08230613868269043,0.034427655068526464,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,214,13,10.0,0.12274815464762334,0.01072396834499112,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,215,14,28.0,0.21392407256548773,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,216,15,11.0,0.17196684399159212,0.07338183563399825,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,217,16,5.0,0.1353012743145864,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,218,17,17.0,0.0687983132061972,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,219,18,5.0,0.10872913555969166,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,220,19,22.0,0.20736806996536977,0.13097151652127886,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,221,20,14.0,0.013765854802923139,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,222,21,23.0,0.014782599910806826,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,223,22,17.0,0.07236472623758404,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,224,23,10.0,0.6607907149826393,0.47260918043053063,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,225,24,8.0,0.06236547180804716,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,226,25,19.0,0.07863170979411267,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,227,26,12.0,0.09312523819106427,0.006383475487349952,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,228,27,25.0,0.13002978727326725,0.02701397684096045,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,229,28,13.0,0.05962601423061992,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,230,29,16.0,0.0711939380364725,0.00723664810220076,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,231,30,4.0,0.04651659617985954,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,232,31,24.0,0.03286375669757746,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,233,32,27.0,0.003628626590076567,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,234,33,4.0,0.02315072466353174,0.01343836667455267,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,235,34,3.0,0.00918663206372905,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,236,35,12.0,0.10228090808462592,0.007704467301589052,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,237,36,2.0,0.15745371206935646,0.14646946231674746,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,238,37,12.0,0.06122836888777998,0.008215166122407677,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,239,38,32.0,0.0179744874520249,0.004762859170696188,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,240,39,32.0,0.10375356197879945,0.029590980575021755,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,241,40,15.0,0.06655339744858006,0.009935053447836809,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,242,41,36.0,0.2039649277827874,0.07932282166093924,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,243,42,10.0,0.11124643103159358,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,244,43,12.0,0.15594460938186105,0.002031248338460634,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,245,44,18.0,0.09907370219173689,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,246,45,30.0,0.2902982521037448,0.16188220941709458,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,247,46,5.0,0.07388958599978243,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,248,47,16.0,0.11623042501504469,0.10603107090391364,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,249,48,31.0,0.09495670357915305,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,250,49,32.0,0.11926102821034129,0.017434000033318214,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,251,0,31.0,0.07189063191785006,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,252,1,35.0,0.17730552309762973,0.0433465499673045,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,253,2,24.0,0.02798789971966928,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,254,3,15.0,0.10695022994179634,0.012004541659965437,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,255,4,21.0,0.045771965365421774,0.005269435188909932,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,256,5,19.0,0.05767847707206046,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,257,6,13.0,0.022761398469532686,0.01235940538530027,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,258,7,33.0,0.4419118853751728,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,259,8,4.0,0.5010598940835836,0.0698901195466961,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,260,9,39.0,0.06766408894695397,0.015901658679514874,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,261,10,3.0,0.041588155335599626,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,262,11,34.0,0.28364359225050584,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,263,12,34.0,0.04471720823808689,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,264,13,14.0,0.0400407349445987,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,265,14,18.0,0.4303891745586928,0.1825363378014056,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,266,15,38.0,0.055898648854468824,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,267,16,38.0,0.17321715475723537,0.01701664192011454,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,268,17,17.0,0.0687983132061972,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,269,18,5.0,0.10872913555969166,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,270,19,38.0,0.22802307679725747,0.15162652335316656,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,271,20,27.0,0.07185440853540265,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,272,21,8.0,0.05018262961776178,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,273,22,5.0,0.06903358981118858,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,274,23,5.0,0.006491538340900216,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,275,24,7.0,0.04674700896551478,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,276,25,14.0,0.07313730570827892,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,277,26,37.0,0.07854902767892868,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,278,27,14.0,0.38656284260259044,0.28354703217028365,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,279,28,33.0,0.05735491459374088,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,280,29,27.0,0.09086709536782686,0.026909805433555117,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,281,30,13.0,0.05982226136953697,0.005107591828583037,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,282,31,30.0,0.029893102842132868,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,283,32,9.0,0.0763354760254659,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,284,33,3.0,0.01849259804631409,0.00878024005733502,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,285,34,3.0,0.00918663206372905,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,286,35,3.0,0.08392761655065921,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,287,36,33.0,0.391480611110138,0.380496361357529,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,288,37,35.0,0.04544811730310397,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,289,38,16.0,0.07929734808318112,0.0660857198018524,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,290,39,28.0,0.07472719856066018,0.0005646171568824826,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,291,40,37.0,0.06230126250060458,0.005682918499861328,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,292,41,0.0,0.12464210612184817,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,293,42,37.0,0.11897496246109601,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,294,43,29.0,0.20079735955090078,0.04688399850750036,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,295,44,18.0,0.09907370219173689,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,296,45,14.0,0.21494492631798484,0.0865288836313346,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,297,46,39.0,0.07853854627904078,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,298,47,6.0,0.11192162433811723,0.10172227022698618,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,299,48,28.0,0.06937262657308613,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,300,49,10.0,0.09099153527367745,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,301,0,32.0,0.2218274012199709,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,302,1,29.0,0.09792151941445366,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,303,2,18.0,0.06429750032616174,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,304,3,36.0,0.10167396483714192,0.006728276555311011,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,305,4,29.0,0.03047044541236449,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,306,5,39.0,0.0929946914283992,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,307,6,28.0,0.013927171635439627,0.0035251785512072104,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,308,7,29.0,0.5205456379223652,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,309,8,39.0,0.4988167445502577,0.06764697001337017,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,310,9,26.0,0.05988759556495671,0.008125165297517611,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,311,10,27.0,0.032421658699375876,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,312,11,12.0,0.561736670563344,0.13508731010447284,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,313,12,17.0,0.03462053832295675,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,314,13,7.0,0.07025019281235545,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,315,14,27.0,0.24335917421519193,0.0,0.6767502361000443,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,316,15,7.0,0.677498014343677,0.5789130059860831,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,317,16,19.0,0.1577262673807338,0.0015257545436129782,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,318,17,32.0,0.035683489678758666,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,319,18,12.0,0.10863677045773482,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,320,19,38.0,0.22802307679725747,0.15162652335316656,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,321,20,32.0,0.06099479520238074,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,322,21,30.0,0.08453924800280142,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,323,22,22.0,0.041917966284879454,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,324,23,5.0,0.006491538340900216,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,325,24,27.0,0.050489346049391676,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,326,25,31.0,0.08701687513293466,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,327,26,22.0,0.07523033756522449,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,328,27,12.0,0.11880770397400575,0.01579189354169895,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,329,28,22.0,0.032752935711149345,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,330,29,38.0,0.0683959031224238,0.004438613188152057,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,331,30,18.0,0.05330858447349938,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,332,31,29.0,0.16252328449282616,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,333,32,29.0,0.08579209778350355,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,334,33,18.0,0.07518102948673056,0.06546867149775148,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,335,34,31.0,0.42680503697387506,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,336,35,34.0,0.08869759412796466,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,337,36,19.0,0.23853120139810996,0.22754695164550098,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,338,37,29.0,0.04436705365972965,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,339,38,22.0,0.04112017951811442,0.027908551236785706,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,340,39,15.0,0.08399318720478785,0.009830605801010153,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,341,40,7.0,0.05946576317549791,0.002847419174754659,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,342,41,28.0,0.4088855618148848,0.2842434556930366,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,343,42,19.0,0.11433259364256462,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,344,43,27.0,0.06851577935774755,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,345,44,19.0,0.07561861686815369,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,346,45,15.0,0.24433001052887982,0.11591396784222957,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,347,46,6.0,0.07438518530761497,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,348,47,24.0,0.28528112340032863,0.2750817692891976,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,349,48,22.0,0.09169840890046893,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,350,49,11.0,0.10171847473795692,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,351,0,37.0,0.07281488946291192,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,352,1,1.0,0.04264199290440321,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,353,2,29.0,0.07727573705715889,0.0030764043300342686,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,354,3,15.0,0.10695022994179634,0.012004541659965437,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,355,4,34.0,0.04013242629614833,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,356,5,22.0,0.07173609534700766,0.0,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,357,6,22.0,0.011395293745688425,0.0009933006614560088,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,358,7,39.0,0.6029005035621195,0.038807262375109675,0.677498014343677,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
